306	2.65	3
307	2.70	3
308	2.37	3
309	2.67	3
310	2.60	3
311	2.75	3
312	2.53	5
313	2.57	5
314	2.50	3
315	2.68	5
316	2.60	5
317	2.60	5
318	2.55	3
319	2.80	5
320	2.65	3
321	2.68	5
322	2.80	3
323	2.60	3
324	2.70	3
325	2.70	3
326	2.67	3
327	2.45	3
328	2.70	3
329	2.72	5
330	2.40	5
331	2.53	5
332	2.78	5
333	2.50	5
334	2.47	5
335	2.87	5
336	2.75	3
337	2.70	3
338	2.70	3
339	2.75	3
340	2.75	3
341	2.73	5
342	2.65	3
343	2.60	5
344	2.78	5
345	2.75	3
346	2.70	3
347	2.73	5
348	2.58	5
349	2.55	3
350	2.65	3
351	2.55	3
352	2.48	5
353	2.70	3
354	2.65	3
355	2.67	5
356	2.48	5
357	2.67	5
358	2.55	3
359	2.78	5
360	2.65	5
361	2.65	3
362	2.55	5
363	2.65	3
364	2.70	3
365	2.85	3
366	2.67	5
367	2.42	5
368	2.62	5
369	2.45	5
370	2.10	5
371	2.33	5
372	2.55	5
373	2.63	5
374	2.70	3
375	2.80	3
376	2.40	3
377	2.75	3
378	2.75	3
379	2.85	3
380	2.70	3
381	2.78	5
382	2.75	3
383	2.78	5
384	2.52	5
385	2.67	5
386	2.55	5
387	2.05	5
388	2.63	5
389	2.62	5
390	2.52	5
391	2.70	3
392	2.73	5
393	2.50	3
394	2.50	3
395	2.52	3
396	2.50	3
397	2.60	3
398	2.55	3
399	2.80	3
400	2.55	3
401	2.55	3
402	2.75	3
403	2.65	3
404	2.80	3
405	2.65	3
406	2.40	5
407	2.50	5
408	2.58	5
409	1.92	5
410	1.92	5
411	1.90	5
412	2.30	5
413	2.70	3
414	2.47	3
415	2.60	3
416	2.50	3
417	2.40	3
418	2.42	3
419	2.38	5
420	2.55	3
421	2.40	3
422	2.50	3
423	2.65	3
424	2.45	3
425	2.50	3
426	2.80	3
427	2.80	3
428	2.57	5
429	2.40	5
430	2.25	5
431	1.85	5
432	1.72	5
433	2.18	5
434	2.28	5
435	2.40	3
436	2.80	3
437	2.70	3
438	2.80	3
439	2.62	5
440	2.73	5
441	2.65	5
442	2.70	3
443	2.45	3
444	2.80	3
445	2.70	3
446	2.65	3
447	2.72	3
448	2.52	3
449	2.43	5
450	2.55	3
451	2.65	3
452	2.52	3
453	2.38	5
454	2.53	5
455	2.53	5
456	2.60	3
457	2.60	3
458	2.47	3
459	2.35	3
460	2.35	3
461	2.35	3
462	2.62	3
463	2.60	3
464	2.53	5
465	2.65	3
466	2.55	3
467	2.55	3
468	2.68	5
469	2.88	5
470	2.68	5
471	2.00	5
472	1.78	5
473	1.77	5
474	1.67	5
475	2.22	5
476	1.78	5
477	1.60	5
478	1.87	5
479	1.80	5
480	1.58	5
481	1.58	5
482	1.83	5
483	1.93	5
484	1.47	5
485	1.88	5
486	1.53	5
487	1.27	5
488	1.67	5
489	1.63	5
490	1.47	5
491	1.58	5
492	1.78	5
493	1.53	5
494	1.60	5
495	1.73	5
496	1.47	5
497	1.47	5
498	1.33	5
499	1.40	5
500	1.47	5
501	1.50	5
502	1.57	5
503	1.80	5
504	1.83	5
505	1.50	5
506	1.65	5
507	1.40	5
508	1.53	5
509	1.53	5
510	1.63	5
511	1.27	5
512	1.53	5
513	1.58	5
514	1.40	5
515	1.40	5
516	1.53	5
517	1.60	5
518	1.40	5
519	1.47	5
520	1.47	5
521	1.80	5
522	1.32	5
523	1.53	5
524	1.33	5
525	1.47	5
526	1.20	5
527	1.40	5
528	1.53	5
529	1.58	5
530	1.47	5
531	1.40	5
532	1.47	5
533	1.25	5
534	1.47	5
535	1.53	5
536	1.53	5
537	1.47	5
538	1.60	5
539	1.40	5
540	1.65	5
541	2.18	5
542	2.32	5
543	2.42	5
544	2.55	3
545	2.55	3
546	2.55	3
547	2.63	5
548	2.70	3
549	2.75	3
550	2.50	3
551	2.65	3
552	2.58	5
553	2.60	3
554	2.50	3
555	2.60	5
556	2.48	5
557	2.43	5
558	2.55	3
559	2.68	5
560	2.18	5
561	1.78	5
562	1.80	5
563	1.78	5
564	1.58	5
565	1.70	5
566	1.58	5
567	1.40	5
568	1.80	5
569	1.73	5
570	1.83	5
571	2.53	5
572	2.00	5
573	1.67	5
574	1.53	5
575	1.60	5
576	1.87	5
577	1.60	5
578	1.73	5
579	1.68	5
580	1.93	5
581	1.47	5
582	1.53	5
583	1.40	5
584	1.73	5
585	1.92	5
586	1.47	5
587	1.68	5
588	1.78	5
589	1.60	5
590	1.60	5
591	1.33	5
592	1.67	5
593	1.40	5
594	1.87	5
595	1.62	5
596	1.80	5
597	1.40	5
598	1.73	5
599	1.90	5
600	1.40	5
601	1.72	5
602	2.10	5
603	2.13	5
604	2.33	5
605	2.05	5
606	1.98	5
607	2.07	5
608	1.68	5
609	2.20	5
610	2.07	5
611	2.40	5
612	2.48	5
613	2.70	3
614	2.75	3
615	2.35	3
616	2.60	3
617	2.60	3
618	2.75	3
619	2.70	3
620	2.55	3
621	2.47	5
622	2.22	5
623	2.18	5
624	2.00	5
625	1.78	5
626	2.25	5
627	2.12	5
628	1.33	5
629	1.67	5
630	1.60	5
631	1.45	5
632	1.45	5
633	1.53	5
634	1.73	5
635	1.72	5
636	1.80	5
637	1.60	5
638	1.53	5
639	1.80	5
640	1.47	5
641	1.73	5
642	1.47	5
643	1.53	5
644	1.87	5
645	1.45	5
646	1.53	5
647	1.53	5
648	1.58	5
649	1.78	5
650	1.87	5
651	1.73	5
652	1.73	5
653	1.58	5
654	1.60	5
655	1.62	5
656	1.60	5
657	1.67	5
658	1.73	5
659	1.72	5
660	1.65	5
661	1.60	5
662	1.98	5
663	1.73	5
664	1.52	5
665	1.75	5
666	1.60	5
667	1.63	5
668	2.07	5
669	1.83	5
670	1.58	5
671	1.87	5
672	1.80	5
673	1.70	5
674	1.87	5
675	1.93	5
676	1.73	5
677	1.80	5
678	1.47	5
679	1.80	5
680	1.93	5
681	1.67	5
682	1.60	5
683	1.60	5
684	1.53	5
685	1.53	5
686	1.53	5
687	2.12	5
688	1.92	5
689	2.30	5
690	1.60	5
691	1.67	5
692	1.67	5
693	1.53	5
694	1.73	5
695	1.47	5
696	1.53	5
697	1.73	5
698	1.80	5
699	1.73	5
700	1.47	5
701	1.73	5
702	1.53	5
703	1.87	5
704	1.87	5
705	1.73	5
706	1.67	5
707	2.02	5
708	2.00	5
709	1.60	5
710	1.53	5
711	1.60	5
712	1.73	5
713	1.67	5
714	1.77	5
715	1.60	5
716	1.80	5
717	1.70	5
718	1.92	5
719	2.18	5
720	2.23	5
721	2.38	5
722	2.78	5
723	2.67	5
724	2.83	5
725	2.63	5
726	2.80	3
727	2.70	3
728	2.80	3
729	2.63	5
730	2.60	3
731	2.63	5
732	2.65	5
733	2.27	5
734	2.32	5
735	2.43	5
736	2.12	5
737	1.95	5
738	1.97	5
739	1.83	5
740	1.87	5
741	1.60	5
742	1.60	5
743	1.77	5
744	1.60	5
745	1.67	5
746	1.73	5
747	1.73	5
748	1.70	5
749	1.70	5
750	1.67	5
751	1.73	5
752	1.63	5
753	1.70	5
754	2.03	5
755	1.83	5
756	1.80	5
757	1.53	5
758	1.53	5
759	1.87	5
760	2.40	5
761	2.05	5
762	2.57	5
763	2.02	5
764	1.80	5
765	1.73	5
766	1.53	5
767	1.87	5
768	1.80	5
769	1.67	5
770	1.67	5
771	1.88	5
772	1.78	5
773	1.98	5
774	1.80	5
775	1.80	5
776	1.60	5
777	1.60	5
778	1.73	5
779	1.67	5
780	1.97	5
781	1.90	5
782	1.82	5
783	1.53	5
784	1.40	5
785	1.53	5
786	1.60	5
787	1.40	5
788	1.27	5
789	1.53	5
790	1.47	5
791	1.57	5
792	1.48	5
793	1.67	5
794	1.60	5
795	1.40	5
796	1.33	5
797	1.50	5
798	2.03	5
799	2.17	5
800	1.87	5
801	1.60	5
802	1.33	5
803	1.52	5
804	1.47	5
805	1.60	5
806	1.57	5
807	1.20	5
808	1.33	5
809	1.47	5
810	1.47	5
811	1.60	5
812	1.47	5
813	1.50	5
814	1.88	5
815	2.08	5
816	1.95	5
817	1.73	5
818	1.60	5
819	1.37	5
820	1.40	5
821	1.67	5
822	1.53	5
823	1.78	5
824	1.80	5
825	1.87	5
826	1.87	5
827	1.73	5
828	1.50	5
829	1.73	5
830	1.93	5
831	1.77	5
832	1.67	5
833	1.73	5
834	1.85	5
835	2.05	5
836	1.67	5
837	1.72	5
838	1.98	5
839	1.67	5
840	1.65	5
841	1.97	5
842	1.78	5
843	1.73	5
844	1.87	5
845	1.72	5
846	1.47	5
847	1.60	5
848	1.77	5
849	1.53	5
850	1.47	5
851	1.67	5
852	1.67	5
853	1.60	5
854	1.33	5
855	1.65	5
856	1.40	5
857	1.60	5
858	1.47	5
859	1.47	5
860	1.40	5
861	1.78	5
862	1.53	5
863	1.33	5
864	1.92	5
865	1.52	5
866	1.73	5
867	1.47	5
868	1.80	5
869	1.67	5
870	1.93	5
871	2.17	5
872	1.95	5
873	1.80	5
874	1.27	5
875	1.13	5
876	1.72	5
877	1.40	5
878	1.58	5
879	1.67	5
880	1.47	5
881	1.75	5
882	1.83	5
883	1.45	5
884	1.53	5
885	1.45	5
886	1.60	5
887	1.45	5
888	1.50	5
889	1.73	5
890	2.35	5
891	2.43	5
892	2.42	3
893	2.70	3
894	2.45	3
895	2.63	5
896	2.50	3
897	2.40	3
898	2.60	3
899	2.55	3
900	2.40	3
901	2.55	3
902	2.60	3
903	2.67	5
904	2.45	3
905	2.65	3
906	2.68	5
907	2.65	3
908	2.65	3
909	2.43	5
910	2.73	5
911	2.53	5
912	2.58	5
913	2.45	3
914	2.60	3
915	2.55	3
916	2.70	3
917	2.50	5
918	2.42	5
919	1.87	5
920	1.53	5
921	1.65	5
922	2.03	5
923	1.52	5
924	1.20	5
925	1.47	5
926	1.32	5
927	1.32	5
928	1.27	5
929	1.47	5
930	1.47	5
931	1.48	5
932	1.83	5
933	1.47	5
934	1.53	5
935	1.57	5
936	1.47	5
937	1.82	5
938	1.70	5
939	1.53	5
940	1.80	5
941	1.67	5
942	1.53	5
943	1.47	5
944	1.33	5
945	1.47	5
946	1.47	5
947	1.60	5
948	1.40	5
949	1.47	5
950	1.60	5
951	1.53	5
952	1.63	5
953	1.60	5
954	2.12	5
955	2.27	5
956	2.25	5
957	1.73	5
958	1.45	5
959	1.65	5
960	1.52	5
961	1.57	5
962	1.60	5
963	1.93	5
964	1.40	5
965	1.47	5
966	1.47	5
967	1.52	5
968	1.57	5
969	1.63	5
970	1.73	5
971	1.40	5
972	1.40	5
973	1.73	5
974	1.60	5
975	1.73	5
976	1.80	5
977	1.58	5
978	2.03	5
979	2.50	5
980	1.95	5
981	1.82	5
982	1.77	5
983	1.87	5
984	1.80	5
985	1.93	5
986	2.20	5
987	2.20	5
988	2.18	5
989	1.93	5
990	2.02	5
991	1.93	5
992	1.97	5
993	2.37	5
994	2.42	5
995	1.92	5
996	2.22	5
997	1.80	5
998	1.80	5
999	1.87	5
1000	1.72	5
1001	1.52	5
1002	1.40	5
1003	1.58	5
1004	1.60	5
1005	1.67	5
1006	1.67	5
1007	1.67	5
1008	1.87	5
1009	1.85	5
1010	1.73	5
1011	1.85	5
1012	1.72	5
1013	1.80	5
1014	1.47	5
1015	1.80	5
1016	1.92	5
1017	1.80	5
1018	1.67	5
1019	2.43	5
1020	2.37	5
1021	2.45	5
1022	2.58	5
1023	2.65	5
1024	2.80	3
1025	2.65	3
1026	2.70	3
1027	2.65	3
1028	2.65	3
1029	2.65	3
1030	2.55	3
1031	2.68	5
1032	2.47	5
1033	2.10	5
1034	1.78	5
1035	1.60	5
1036	1.87	5
1037	1.73	5
1038	1.93	5
1039	1.93	5
1040	1.80	5
1041	1.85	5
1042	1.87	5
1043	1.60	5
1044	1.80	5
1045	1.90	5
1046	1.73	5
1047	1.87	5
1048	1.92	5
1049	1.73	5
1050	1.40	5
1051	1.85	5
1052	1.47	5
1053	1.33	5
1054	2.00	5
1055	1.47	5
1056	1.53	5
1057	1.58	5
1058	1.67	5
1059	1.72	5
1060	1.82	5
1061	1.47	5
1062	1.53	5
1063	1.80	5
1064	1.52	5
1065	1.58	5
1066	1.58	5
1067	1.58	5
1068	1.57	5
1069	1.33	5
1070	1.77	5
1071	2.00	5
1072	1.82	5
1073	1.68	5
1074	1.85	5
1075	1.60	5
1076	1.67	5
1077	1.87	5
1078	1.53	5
1079	2.05	5
1080	1.78	5
1081	1.20	5
1082	1.53	5
1083	1.72	5
1084	1.60	5
1085	1.73	5
1086	1.73	5
1087	1.72	5
1088	1.53	5
1089	1.67	5
1090	1.77	5
1091	1.85	5
1092	1.45	5
1093	1.57	5
1094	1.58	5
1095	1.75	5
1096	2.07	5
1097	1.75	5
1098	2.40	5
1099	1.83	5
1100	2.42	5
1101	2.40	5
1102	2.32	5
1103	2.07	5
1104	1.88	5
1105	1.80	5
1106	1.87	5
1107	1.80	5
1108	1.67	5
1109	1.80	5
1110	1.60	5
1111	1.80	5
1112	1.45	5
1113	1.72	5
1114	1.73	5
1115	1.73	5
1116	1.60	5
1117	1.73	5
1118	1.40	5
1119	1.43	5
1120	2.10	5
1121	1.50	5
1122	1.27	5
1123	1.33	5
1124	1.53	5
1125	1.67	5
1126	1.78	5
1127	1.75	5
1128	1.57	5
1129	1.45	5
1130	2.00	5
1131	1.92	5
1132	1.50	5
1133	1.92	5
1134	1.93	5
1135	2.10	5
1136	2.32	5
1137	2.55	5
1138	2.35	3
1139	2.50	3
1140	2.60	3
1141	2.58	5
1142	2.55	3
1143	2.65	3
1144	2.50	3
1145	2.40	3
1146	2.75	3
1147	2.50	3
1148	2.52	5
1149	2.60	3
1150	2.58	5
1151	2.60	3
1152	2.50	3
1153	2.60	3
1154	2.48	5
1155	2.60	3
1156	2.53	5
1157	2.60	3
1158	2.35	3
1159	2.45	3
1160	2.45	3
1161	2.55	3
1162	2.47	3
1163	2.50	3
1164	2.60	3
1165	2.70	3
1166	2.65	3
1167	2.50	3
1168	2.50	3
1169	2.70	3
1170	2.55	3
1171	2.65	3
1172	2.60	3
1173	2.52	3
1174	2.38	5
1175	2.45	3
1176	2.58	5
1177	2.65	3
1178	2.80	3
1179	2.80	3
1180	2.80	3
1181	2.73	5
1182	2.85	3
1183	2.62	3
1184	2.70	3
1185	2.75	3
1186	2.70	3
1187	2.62	5
1188	2.45	3
1189	2.60	3
1190	2.73	5
1191	2.65	3
1192	2.75	3
1193	2.50	3
1194	2.40	3
1195	2.62	3
1196	2.57	3
1197	2.67	5
1198	2.12	5
1199	1.80	5
1200	1.47	5
1201	1.40	5
1202	1.40	5
1203	1.53	5
1204	1.67	5
1205	1.53	5
1206	1.73	5
1207	1.63	5
1208	1.40	5
1209	1.47	5
1210	1.80	5
1211	1.77	5
1212	1.60	5
1213	1.77	5
1214	1.92	5
1215	1.60	5
1216	1.80	5
1217	1.47	5
1218	1.60	5
1219	1.60	5
1220	1.93	5
1221	2.50	5
1222	2.63	5
1223	2.60	3
1224	2.90	3
1225	2.70	3
1226	2.70	3
1227	2.65	5
1228	2.53	5
1229	2.12	5
1230	1.53	5
1231	1.85	5
1232	1.93	5
1233	1.87	5
1234	1.80	5
1235	1.90	5
1236	2.45	5
1237	2.13	5
1238	2.55	5
1239	2.85	3
1240	2.83	5
1241	2.75	3
1242	2.85	3
1243	2.70	3
1244	2.60	3
1245	2.75	3
1246	2.70	3
1247	2.53	5
1248	2.68	5
1249	2.43	5
1250	2.10	5
1251	1.85	5
1252	1.53	5
1253	1.33	5
1254	1.60	5
1255	1.40	5
1256	1.73	5
1257	1.73	5
1258	1.53	5
1259	1.33	5
1260	1.53	5
1261	1.83	5
1262	1.33	5
1263	1.53	5
1264	1.75	5
1265	2.35	5
1266	2.05	5
1267	1.88	5
1268	1.73	5
1269	1.47	5
1270	1.60	5
1271	1.40	5
1272	1.60	5
1273	1.67	5
1274	1.33	5
1275	1.45	5
1276	1.67	5
1277	1.53	5
1278	1.60	5
1279	1.67	5
1280	1.67	5
1281	1.60	5
1282	1.45	5
1283	1.47	5
1284	1.82	5
1285	1.80	5
1286	1.78	5
1287	1.60	5
1288	1.47	5
1289	1.80	5
1290	1.52	5
1291	1.67	5
1292	1.53	5
1293	1.40	5
1294	1.58	5
1295	1.98	5
1296	1.67	5
1297	1.65	5
1298	1.92	5
1299	2.25	5
1300	1.83	5
1301	1.60	5
1302	1.73	5
1303	1.67	5
1304	1.60	5
1305	1.65	5
1306	1.93	5
1307	1.82	5
1308	1.60	5
1309	1.53	5
1310	1.67	5
1311	1.53	5
1312	1.60	5
1313	1.60	5
1314	1.67	5
1315	1.80	5
1316	1.67	5
1317	1.60	5
1318	1.47	5
1319	1.47	5
1320	1.97	5
1321	2.02	5
1322	1.73	5
1323	1.47	5
1324	1.52	5
1325	1.40	5
1326	1.53	5
1327	1.60	5
1328	1.67	5
1329	1.67	5
1330	1.52	5
1331	1.53	5
1332	1.25	5
1333	1.80	5
1334	1.53	5
1335	1.40	5
1336	1.60	5
1337	1.60	5
1338	1.50	5
1339	1.60	5
1340	1.62	5
1341	2.12	5
1342	2.10	5
1343	1.62	5
1344	1.67	5
1345	1.87	5
1346	2.22	5
1347	2.75	5
1348	2.58	5
1349	2.65	3
1350	2.70	3
1351	2.63	5
1352	2.50	3
1353	2.65	3
1354	2.70	3
1355	2.60	3
1356	2.80	3
1357	2.60	3
1358	2.60	3
1359	2.55	3
1360	2.40	3
1361	2.45	3
1362	2.40	3
1363	2.50	3
1364	2.48	5
1365	2.45	3
1366	2.43	5
1367	2.40	3
1368	2.40	3
1369	2.60	3
1370	2.40	3
1371	2.50	3
1372	2.60	3
1373	2.25	3
1374	2.55	3
1375	2.50	5
1376	2.35	3
1377	2.70	3
1378	2.27	3
1379	2.45	3
1380	2.40	3
1381	2.45	3
1382	2.55	3
1383	2.53	3
1384	2.23	5
1385	2.13	5
1386	2.07	5
1387	1.68	5
1388	1.60	5
1389	1.33	5
1390	1.47	5
1391	1.55	5
1392	1.45	5
1393	1.70	5
1394	1.83	5
1395	2.17	5
1396	2.52	5
1397	2.38	5
1398	1.78	5
1399	2.08	5
1400	1.80	5
1401	1.25	5
1402	1.33	5
1403	1.25	5
1404	1.38	5
1405	1.58	5
1406	1.78	5
1407	1.73	5
1408	1.90	5
1409	1.73	5
1410	1.27	5
1411	1.45	5
1412	1.20	5
1413	1.27	5
1414	1.47	5
1415	1.53	5
1416	1.33	5
1417	1.33	5
1418	1.33	5
1419	1.40	5
1420	1.60	5
1421	1.40	5
1422	1.27	5
1423	1.40	5
1424	1.58	5
1425	1.98	5
1426	1.95	5
1427	2.42	5
1428	2.13	5
1429	2.50	3
1430	2.45	3
1431	2.50	3
1432	2.53	5
1433	2.65	3
1434	2.45	3
1435	2.48	5
1436	2.35	3
1437	2.55	3
1438	2.65	3
1439	2.50	3
1440	2.47	3
1441	2.45	3
1442	2.60	3
1443	2.47	3
1444	2.45	3
1445	2.55	3
1446	2.25	3
1447	2.35	3
1448	2.55	3
1449	2.48	5
1450	2.28	3
1451	2.53	5
1452	2.58	5
1453	2.50	3
1454	2.45	3
1455	2.50	3
1456	2.43	5
1457	2.45	3
1458	2.35	3
1459	2.55	3
1460	2.45	5
1461	2.43	5
1462	2.50	3
1463	2.35	3
1464	2.50	3
1465	2.55	3
1466	2.60	3
1467	2.50	3
1468	2.45	3
1469	2.55	3
1470	2.60	3
1471	2.37	3
1472	2.55	3
1473	2.68	5
1474	2.40	3
1475	2.50	3
1476	2.35	3
1477	2.45	3
1478	2.55	3
1479	2.60	3
1480	2.42	3
1481	2.60	3
1482	2.40	5
1483	2.60	3
1484	2.75	3
1485	2.48	5
1486	2.20	3
1487	2.40	3
1488	2.83	5
1489	2.50	3
1490	2.60	3
1491	2.35	3
1492	2.70	3
1493	2.45	3
1494	2.75	3
1495	2.45	3
1496	2.60	3
1497	2.50	3
1498	2.50	3
1499	2.45	3
1500	2.50	3
1501	2.58	5
1502	2.75	3
1503	2.58	5
1504	2.50	3
1505	2.65	3
1506	2.70	3
1507	2.60	3
1508	2.75	5
1509	2.50	3
1510	2.68	5
1511	2.65	3
1512	2.50	3
1513	2.55	3
1514	2.37	5
1515	2.60	3
1516	2.43	5
1517	2.40	3
1518	2.50	3
1519	2.50	3
1520	2.40	3
1521	2.68	5
1522	2.50	3
1523	2.65	3
1524	2.60	3
1525	2.55	3
1526	2.60	3
1527	2.68	5
1528	2.65	3
1529	2.65	3
1530	2.55	5
1531	2.42	5
1532	2.70	3
1533	2.68	5
1534	2.65	3
1535	2.65	3
1536	2.50	3
1537	2.40	3
1538	2.72	5
1539	2.50	3
1540	2.57	3
1541	2.80	3
1542	2.60	3
1543	2.75	3
1544	2.65	3
1545	2.55	3
1546	2.35	3
1547	2.60	3
1548	2.40	5
1549	2.15	5
1550	2.32	5
1551	2.30	5
1552	2.28	5
1553	2.13	5
1554	1.58	5
1555	1.72	5
1556	1.67	5
1557	1.60	5
1558	1.53	5
1559	1.60	5
1560	1.87	5
1561	1.53	5
1562	1.53	5
1563	1.53	5
1564	1.53	5
1565	1.47	5
1566	1.53	5
1567	1.70	5
1568	1.47	5
1569	1.73	5
1570	1.67	5
1571	1.65	5
1572	1.53	5
1573	1.40	5
1574	1.60	5
1575	1.23	5
1576	1.67	5
1577	1.60	5
1578	1.73	5
1579	1.73	5
1580	1.60	5
1581	1.45	5
1582	1.65	5
1583	1.83	5
1584	1.85	5
1585	1.50	5
1586	1.78	5
1587	1.70	5
1588	1.67	5
1589	1.78	5
1590	1.63	5
1591	1.73	5
1592	1.53	5
1593	1.67	5
1594	1.43	5
1595	1.67	5
1596	2.08	5
1597	2.03	5
1598	2.25	5
1599	1.58	5
1600	1.73	5
1601	1.53	5
1602	1.80	5
1603	1.65	5
1604	1.60	5
1605	1.53	5
1606	1.40	5
1607	1.72	5
1608	1.73	5
1609	1.80	5
1610	1.53	5
1611	1.53	5
1612	1.33	5
1613	1.60	5
1614	1.40	5
1615	1.60	5
1616	1.67	5
1617	1.47	5
1618	1.60	5
1619	1.47	5
1620	1.53	5
1621	1.60	5
1622	1.67	5
1623	1.53	5
1624	1.60	5
1625	1.67	5
1626	1.52	5
1627	1.73	5
1628	1.52	5
1629	1.80	5
1630	1.67	5
1631	1.80	5
1632	1.60	5
1633	1.53	5
1634	1.78	5
1635	1.70	5
1636	1.72	5
1637	2.22	5
1638	2.40	5
1639	2.43	5
1640	2.48	5
1641	2.53	5
1642	2.50	3
1643	2.65	3
1644	2.60	3
1645	2.45	3
1646	2.50	3
1647	2.75	3
1648	2.80	3
1649	2.65	3
1650	2.80	3
1651	2.60	3
